fixture_id,fecha,torneo,ronda,arbitro,estadio,side,equipo,equipo_id,oponente,goles,goles_rival,goles_ht,resultado,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%,expected_goals,goals_prevented
1206077,2024-09-21,Apertura,Apertura - 9,L. García,Estadio León,away,Atletico San Luis,2314,Leon,0,1,0,L,1,7,9,1,5,4,12,3,2.0,51%,1.0,,3.0,411,346,84%,,
1206079,2024-09-22,Apertura,Apertura - 9,I. Lopez,Estadio BBVA,home,Monterrey,2282,Mazatlán,0,0,0,D,2,1,3,0,0,3,3,2,1.0,44%,2.0,1.0,5.0,321,256,80%,,
1206079,2024-09-22,Apertura,Apertura - 9,I. Lopez,Estadio BBVA,away,Mazatlán,14002,Monterrey,0,0,0,D,5,9,16,2,12,4,12,12,6.0,56%,3.0,0.0,2.0,391,344,88%,,
1206078,2024-09-22,Apertura,Apertura - 9,Ó. Mejía,Estadio Victoria,home,Necaxa,2288,Club America,1,1,1,D,3,4,9,2,4,5,12,3,,27%,4.0,,5.0,207,123,59%,,
1206078,2024-09-22,Apertura,Apertura - 9,Ó. Mejía,Estadio Victoria,away,Club America,2287,Necaxa,1,1,0,D,7,7,17,3,10,7,7,6,,73%,1.0,,2.0,576,495,86%,,
1206080,2024-09-22,Apertura,Apertura - 9,D. Quintero,Estadio Ciudad de los Deportes,home,Cruz Azul,2295,Guadalajara Chivas,1,0,0,W,5,9,17,3,12,5,12,8,1.0,57%,1.0,,6.0,526,454,86%,,
1206080,2024-09-22,Apertura,Apertura - 9,D. Quintero,Estadio Ciudad de los Deportes,away,Guadalajara Chivas,2278,Cruz Azul,0,1,0,L,5,3,11,3,9,2,13,8,6.0,43%,1.0,,4.0,376,311,83%,,
1206081,2024-09-22,Apertura,Apertura - 9,L. Santander,Estadio Olímpico Universitario,home,U.N.A.M. - Pumas,2286,Club Tijuana,1,0,0,W,11,6,20,3,15,5,7,5,6.0,41%,1.0,,2.0,349,283,81%,,
1206081,2024-09-22,Apertura,Apertura - 9,L. Santander,Estadio Olímpico Universitario,away,Club Tijuana,2280,U.N.A.M. - Pumas,0,1,0,L,2,2,5,1,2,3,15,2,1.0,59%,2.0,,10.0,518,426,82%,,
1206083,2024-09-23,Apertura,Apertura - 9,I. López,Estadio Corona,home,Santos Laguna,2285,Toluca,2,0,1,W,4,1,7,2,4,3,17,4,6.0,37%,4.0,,3.0,283,213,75%,,
1206083,2024-09-23,Apertura,Apertura - 9,I. López,Estadio Corona,away,Toluca,2281,Santos Laguna,0,2,0,L,4,6,18,8,9,9,12,13,2.0,63%,2.0,,2.0,475,398,84%,,
1206082,2024-09-23,Apertura,Apertura - 9,V. Cáceres,Estadio Olímpico Benito Juárez,home,FC Juarez,2298,Tigres UANL,0,1,0,L,1,5,9,3,3,6,21,0,1.0,44%,2.0,,4.0,385,310,81%,,
1206082,2024-09-23,Apertura,Apertura - 9,V. Cáceres,Estadio Olímpico Benito Juárez,away,Tigres UANL,2279,FC Juarez,1,0,0,W,5,8,17,4,10,7,15,4,0.0,56%,3.0,,1.0,498,418,84%,,
1206084,2024-09-28,Apertura,Apertura - 10,Ó. Mejía,Estadio Cuauhtémoc,home,Puebla,2291,FC Juarez,2,3,0,L,6,10,19,3,11,8,13,9,3.0,51%,4.0,,3.0,337,254,75%,,
1206084,2024-09-28,Apertura,Apertura - 10,Ó. Mejía,Estadio Cuauhtémoc,away,FC Juarez,2298,Puebla,3,2,1,W,7,1,11,3,7,4,8,8,0.0,49%,2.0,,4.0,329,242,74%,,
1206085,2024-09-28,Apertura,Apertura - 10,J. Camacho,Estadio Corregidora,home,Club Queretaro,2290,Necaxa,0,0,0,D,4,9,14,1,9,5,8,7,1.0,57%,3.0,,5.0,457,370,81%,,
1206085,2024-09-28,Apertura,Apertura - 10,J. Camacho,Estadio Corregidora,away,Necaxa,2288,Club Queretaro,0,0,0,D,4,11,23,8,12,11,10,9,0.0,43%,2.0,,4.0,319,246,77%,,
1206086,2024-09-28,Apertura,Apertura - 10,D. Quintero,Estadio Universitario,home,Tigres UANL,2279,Leon,2,2,1,D,9,4,18,5,13,5,11,9,1.0,65%,3.0,,3.0,469,382,81%,,
1206086,2024-09-28,Apertura,Apertura - 10,D. Quintero,Estadio Universitario,away,Leon,2289,Tigres UANL,2,2,1,D,5,2,10,3,7,3,19,2,1.0,35%,4.0,,7.0,258,187,72%,,
1206087,2024-09-28,Apertura,Apertura - 10,V. Cáceres,Estadio Caliente,home,Club Tijuana,2280,Mazatlán,1,0,1,W,7,5,13,1,11,2,20,3,1.0,65%,1.0,,3.0,666,566,85%,,
1206087,2024-09-28,Apertura,Apertura - 10,V. Cáceres,Estadio Caliente,away,Mazatlán,14002,Club Tijuana,0,1,0,L,3,5,9,1,5,4,13,7,2.0,35%,1.0,,6.0,336,239,71%,,
1206088,2024-09-28,Apertura,Apertura - 10,M. Terrazas,Estadio Nemesio Díez,home,Toluca,2281,Atlas,4,1,2,W,5,6,11,0,9,2,13,1,2.0,52%,2.0,,2.0,475,416,88%,,
1206088,2024-09-28,Apertura,Apertura - 10,M. Terrazas,Estadio Nemesio Díez,away,Atlas,2283,Toluca,1,4,0,L,3,7,17,7,7,10,5,2,1.0,48%,1.0,,1.0,432,383,89%,,
1206089,2024-09-29,Apertura,Apertura - 10,A. Escobedo,Estadio Hidalgo,home,Pachuca,2292,Cruz Azul,2,4,2,L,6,5,13,2,7,6,13,3,1.0,29%,4.0,1.0,5.0,285,222,78%,,
1206089,2024-09-29,Apertura,Apertura - 10,A. Escobedo,Estadio Hidalgo,away,Cruz Azul,2295,Pachuca,4,2,1,W,9,5,17,3,8,9,14,3,0.0,71%,3.0,0.0,3.0,717,654,91%,,
1206090,2024-09-29,Apertura,Apertura - 10,J. Lopez,Estadio AKRON,home,Guadalajara Chivas,2278,Monterrey,1,1,1,D,3,7,11,1,8,3,18,8,3.0,48%,2.0,,1.0,385,313,81%,,
1206090,2024-09-29,Apertura,Apertura - 10,J. Lopez,Estadio AKRON,away,Monterrey,2282,Guadalajara Chivas,1,1,0,D,2,2,5,1,3,2,14,1,0.0,52%,5.0,,2.0,445,366,82%,,
1206091,2024-09-29,Apertura,Apertura - 10,M. Quintero,Estadio Alfonso Lastras Ramírez,home,Atletico San Luis,2314,Santos Laguna,3,1,0,W,9,6,16,1,14,2,12,3,2.0,58%,1.0,,4.0,460,385,84%,,
1206091,2024-09-29,Apertura,Apertura - 10,M. Quintero,Estadio Alfonso Lastras Ramírez,away,Santos Laguna,2285,Atletico San Luis,1,3,1,L,5,0,8,3,5,3,17,2,2.0,42%,2.0,,6.0,339,266,78%,,
1206092,2024-09-30,Apertura,Apertura - 10,F. Hernández,Estadio Ciudad de los Deportes,home,Club America,2287,U.N.A.M. - Pumas,0,1,0,L,5,4,12,3,4,8,14,4,0.0,69%,1.0,1.0,3.0,556,483,87%,,
1206092,2024-09-30,Apertura,Apertura - 10,F. Hernández,Estadio Ciudad de los Deportes,away,U.N.A.M. - Pumas,2286,Club America,1,0,1,W,4,1,5,0,4,1,19,3,1.0,31%,3.0,0.0,5.0,254,190,75%,,
1206093,2024-10-05,Apertura,Apertura - 11,Ó. Mejía,Estadio El Encanto,home,Mazatlán,14002,Club Queretaro,2,2,2,D,6,5,14,3,9,5,8,4,1.0,46%,2.0,,9.0,425,345,81%,,
1206093,2024-10-05,Apertura,Apertura - 11,Ó. Mejía,Estadio El Encanto,away,Club Queretaro,2290,Mazatlán,2,2,1,D,11,5,21,5,12,9,9,7,0.0,54%,2.0,,4.0,489,402,82%,,
1206094,2024-10-05,Apertura,Apertura - 11,I. López,Estadio Caliente,home,Club Tijuana,2280,Pachuca,2,1,0,W,6,3,14,5,5,9,21,3,0.0,59%,4.0,,1.0,493,407,83%,,
1206094,2024-10-05,Apertura,Apertura - 11,I. López,Estadio Caliente,away,Pachuca,2292,Club Tijuana,1,2,0,L,2,7,12,3,10,2,19,4,4.0,41%,4.0,,4.0,338,255,75%,,
1206095,2024-10-05,Apertura,Apertura - 11,V. Arce,Estadio Universitario,home,Tigres UANL,2279,Puebla,1,0,1,W,3,9,16,4,6,10,13,4,,61%,1.0,,2.0,650,571,88%,,
1206095,2024-10-05,Apertura,Apertura - 11,V. Arce,Estadio Universitario,away,Puebla,2291,Tigres UANL,0,1,0,L,2,5,12,5,5,7,17,3,,39%,2.0,,2.0,415,320,77%,,
1206100,2024-10-05,Apertura,Apertura - 11,G. Pacheco,Estadio Ciudad de los Deportes,home,Cruz Azul,2295,Necaxa,3,0,2,W,3,7,13,3,8,5,7,6,1.0,70%,,,1.0,654,581,89%,,
1206100,2024-10-05,Apertura,Apertura - 11,G. Pacheco,Estadio Ciudad de los Deportes,away,Necaxa,2288,Cruz Azul,0,3,0,L,1,4,6,1,5,1,6,4,7.0,30%,,,0.0,279,197,71%,,
1206096,2024-10-05,Apertura,Apertura - 11,V. Cáceres,Estadio Alfonso Lastras Ramírez,home,Atletico San Luis,2314,Monterrey,1,0,1,W,4,4,9,1,5,4,13,6,0.0,43%,3.0,,1.0,341,259,76%,,
1206096,2024-10-05,Apertura,Apertura - 11,V. Cáceres,Estadio Alfonso Lastras Ramírez,away,Monterrey,2282,Atletico San Luis,0,1,0,L,1,10,17,6,8,9,11,7,1.0,57%,0.0,,3.0,454,373,82%,,
1206099,2024-10-06,Apertura,Apertura - 11,A. Escobedo,Estadio Nemesio Díez,home,Toluca,2281,U.N.A.M. - Pumas,1,1,1,D,2,6,11,3,5,6,7,5,2.0,65%,3.0,,4.0,553,474,86%,,
1206099,2024-10-06,Apertura,Apertura - 11,A. Escobedo,Estadio Nemesio Díez,away,U.N.A.M. - Pumas,2286,Toluca,1,1,1,D,5,6,15,4,4,11,8,5,1.0,35%,1.0,,1.0,302,234,77%,,
1206097,2024-10-06,Apertura,Apertura - 11,F. Hernández,Estadio AKRON,home,Guadalajara Chivas,2278,Atlas,2,3,0,L,7,10,20,3,15,5,17,8,,71%,3.0,,0.0,434,352,81%,,
1206097,2024-10-06,Apertura,Apertura - 11,F. Hernández,Estadio AKRON,away,Atlas,2283,Guadalajara Chivas,3,2,1,W,3,3,10,4,6,4,17,6,,29%,3.0,,5.0,180,95,53%,,
